2763 locations 5 inouts
1	107	224	392	302	27
2	373	197	336	153	405
3	351	415	34	97	446
4	349	40	514	465	21
5	448	20	305	498	329
6	77	104	417	160	540
7	449	67	122	541	265
8	128	337	396	190	441
9	131	279	271	52	127
10	385	469	325	546	253
11	193	11	537	544	134
12	97	200	274	311	342
13	450	109	404	247	266
14	119	449	67	273	181
15	360	320	176	521	449
16	156	169	238	462	382
17	481	280	12	350	505
18	505	15	26	133	530
19	452	131	348	495	141
20	152	210	254	329	225
21	490	33	58	422	512
22	218	19	521	294	215
23	266	313	533	550	482
24	432	78	482	84	287
25	241	470	311	145	342
26	449	109	254	107	460
27	80	185	342	200	509
28	451	386	235	167	417
29	439	268	535	164	365
30	381	91	384	393	545
31	93	335	212	142	110
32	374	368	172	419	80
33	333	62	470	466	235
34	473	391	368	128	251
35	109	406	140	446	487
36	96	419	469	80	166
37	26	358	259	386	262
38	513	115	92	466	312
39	143	520	40	423	148
40	270	178	341	154	443
41	192	419	451	126	540
42	141	154	526	309	175
43	321	122	417	235	109
44	464	31	368	278	58
45	123	308	425	13	259
46	509	160	532	130	388
47	62	454	307	411	339
48	155	177	544	534	20
49	380	235	524	427	446
50	29	540	49	190	466
51	85	311	437	96	114
52	367	95	64	37	116
53	405	140	137	535	481
54	218	108	348	297	336
55	85	468	199	0	139
56	340	0	94	55	133
57	132	32	522	525	246
58	109	81	87	133	105
59	200	326	361	176	21
60	480	545	305	135	393
61	493	149	487	100	216
62	47	461	402	272	478
63	30	412	481	17	452
64	203	399	275	359	43
65	131	216	259	242	15
66	62	18	439	109	303
67	483	161	461	206	522
68	470	301	319	114	286
69	199	69	49	38	533
70	38	36	337	240	313
71	338	60	425	300	61
72	81	535	15	446	422
73	11	517	0	110	96
74	227	144	529	104	481
75	323	200	122	58	465
76	28	512	335	473	95
77	168	544	533	322	177
78	381	46	241	33	546
79	435	244	516	218	335
80	479	152	429	424	37
81	351	517	39	184	36
82	477	437	300	169	163
83	395	285	185	328	213
84	470	177	5	343	403
85	485	256	432	81	208
86	303	462	484	427	220
87	139	18	42	130	215
88	111	36	503	245	31
89	186	155	178	91	441
90	24	20	150	443	489
91	415	80	354	400	198
92	365	7	435	303	382
93	122	207	336	400	211
94	200	281	35	17	8
95	434	462	113	358	239
96	185	137	488	105	324
97	61	116	166	270	217
98	171	156	184	104	247
99	418	507	93	543	71
100	215	8	473	215	45
101	28	15	507	432	183
102	493	329	519	81	265
103	484	302	56	44	245
104	102	146	464	346	138
105	221	147	454	228	196
106	19	120	359	371	210
107	281	414	469	237	184
108	292	51	47	241	478
109	528	51	134	158	19
110	49	483	89	469	112
111	368	131	300	158	347
112	249	134	284	420	232
113	2	254	229	141	388
114	81	202	4	55	285
115	5	28	384	437	454
116	474	528	28	200	478
117	58	251	39	27	14
118	177	273	355	69	322
119	370	546	142	106	405
120	417	440	204	208	86
121	153	486	295	74	359
122	456	148	84	173	349
123	61	292	496	104	342
124	298	314	419	449	360
125	311	364	387	413	550
126	249	337	108	178	405
127	314	12	434	299	519
128	49	14	387	240	539
129	235	195	417	397	8
130	248	117	473	74	69
131	26	418	269	338	549
132	162	364	25	95	421
133	411	429	97	165	58
134	348	171	320	213	207
135	267	87	114	279	404
136	32	482	298	77	286
137	196	486	100	7	7
138	469	451	23	550	506
139	441	236	241	468	148
140	537	169	72	245	334
141	67	387	28	344	490
142	24	103	229	446	519
143	293	235	209	495	152
144	401	292	173	498	390
145	549	277	270	272	180
146	105	171	424	183	136
147	165	125	546	192	340
148	126	514	383	81	92
149	236	166	501	70	369
150	544	53	543	238	65
151	12	205	177	298	271
152	483	390	124	486	82
153	443	19	297	460	160
154	134	378	313	220	372
155	146	317	188	448	502
156	505	356	248	315	464
157	163	306	431	230	434
158	448	371	500	429	303
159	22	479	318	378	547
160	482	334	220	286	137
161	14	430	42	176	341
162	61	159	202	530	447
163	234	230	36	248	102
164	375	136	24	82	540
165	163	159	482	183	256
166	181	506	25	436	51
167	320	494	33	365	106
168	229	232	452	304	243
169	322	551	251	240	281
170	290	390	514	434	450
171	212	249	358	63	171
172	227	481	475	159	104
173	538	426	353	80	237
174	258	361	164	405	357
175	330	459	198	533	293
176	422	417	328	121	174
177	249	460	354	12	127
178	77	367	297	89	68
179	329	415	512	34	216
180	208	513	461	320	157
181	500	466	492	90	244
182	396	177	288	470	51
183	391	43	285	417	139
184	45	493	409	208	538
185	511	401	24	334	333
186	66	261	492	375	189
187	133	465	260	304	310
188	87	324	106	358	486
189	414	499	550	368	318
190	551	39	244	322	260
191	550	103	44	474	348
192	325	178	155	49	405
193	213	387	546	222	335
194	202	273	460	80	255
195	180	392	378	447	120
196	551	252	111	167	490
197	236	230	455	406	425
198	310	438	484	327	28
199	259	380	196	62	135
200	53	67	278	75	168
201	431	452	27	318	490
202	424	388	199	166	120
203	170	93	460	414	357
204	513	51	358	221	36
205	156	463	180	55	268
206	551	170	415	209	500
207	487	539	368	25	124
208	9	430	501	499	337
209	421	18	288	455	466
210	549	152	350	413	129
211	417	395	49	473	418
212	80	548	198	61	290
213	209	77	378	150	12
214	277	30	543	29	295
215	163	35	297	119	450
216	398	30	18	198	103
217	14	512	131	50	37
218	476	391	310	534	330
219	56	504	218	321	294
220	191	515	25	450	225
221	425	118	462	382	306
222	453	119	188	383	406
223	169	115	293	59	410
224	282	105	80	82	104
225	96	236	289	104	142
226	79	490	7	245	364
227	518	152	96	329	332
228	266	536	420	55	320
229	151	32	504	185	59
230	49	487	345	189	92
231	492	288	139	531	186
232	481	83	152	534	54
233	305	503	116	498	235
234	528	28	239	347	445
235	203	18	316	121	100
236	171	456	378	184	33
237	25	313	76	37	87
238	144	514	301	50	483
239	59	445	73	321	516
240	521	26	364	470	510
241	330	119	546	545	159
242	137	228	240	444	512
243	367	272	405	287	466
244	39	396	482	474	467
245	251	57	16	194	251
246	123	468	60	60	533
247	538	189	102	460	4
248	191	416	391	264	264
249	366	536	35	16	64
250	205	446	390	241	114
251	409	211	294	513	365
252	535	120	532	222	242
253	331	218	529	54	207
254	545	345	235	470	388
255	153	475	192	109	333
256	360	100	203	121	338
257	232	87	151	453	90
258	124	131	498	488	438
259	113	21	277	108	354
260	335	13	280	418	333
261	259	431	453	361	216
262	108	236	271	103	314
263	10	395	551	114	372
264	89	305	17	305	429
265	434	102	318	340	195
266	483	237	170	167	241
267	462	77	21	65	134
268	170	511	384	64	359
269	370	466	346	529	55
270	531	81	407	249	466
271	439	127	472	262	196
272	367	381	62	66	206
273	143	372	358	444	549
274	185	436	359	373	351
275	378	311	397	26	472
276	365	184	337	77	167
277	491	76	102	303	336
278	118	51	158	482	421
279	298	147	539	184	425
280	536	331	528	54	286
281	378	449	121	399	431
282	419	196	85	97	61
283	401	122	446	65	77
284	423	491	446	427	353
285	548	321	45	456	228
286	517	519	394	111	525
287	356	224	125	488	533
288	527	274	253	94	82
289	388	550	123	502	84
290	137	108	510	73	436
291	301	320	377	274	89
292	151	66	372	336	242
293	536	505	518	102	295
294	193	134	431	276	286
295	55	357	367	13	318
296	268	227	91	107	196
297	2	155	496	163	474
298	487	528	463	332	277
299	13	337	399	492	533
300	406	40	318	93	32
301	542	425	230	412	179
302	41	183	421	397	24
303	499	273	69	489	117
304	370	191	209	265	24
305	180	327	277	413	100
306	253	456	378	344	31
307	513	32	72	516	435
308	465	544	491	168	487
309	64	480	67	237	43
310	239	115	157	336	439
311	77	282	544	339	288
312	144	239	205	207	520
313	311	324	82	168	177
314	504	199	34	253	434
315	104	180	309	290	20
316	144	372	484	226	29
317	12	266	50	485	329
318	48	151	32	216	155
319	323	242	277	404	337
320	56	163	76	217	457
321	484	472	415	546	203
322	190	21	258	224	416
323	74	320	533	330	538
324	42	23	63	409	367
325	335	8	451	463	401
326	503	445	401	340	473
327	297	13	531	418	309
328	211	380	358	150	100
329	151	53	228	96	353
330	110	101	71	490	511
331	38	516	347	468	503
332	254	20	422	15	281
333	517	318	311	405	219
